Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,Continent,Industry
Nxtra Data,986,237,The Carlyle Group,India,Asia,Enterprise Tech
Butternut Box,985,467,General Atlantic,United Kingdom,Europe,Consumer & Retail
Delphix,981,120,Fidelity,United States,North America,Enterprise Tech
Bizongo,980,290,Schroder Adveq,India,Asia,Consumer & Retail
OpenStore,970,137,Lux Capital,United States,North America,Consumer & Retail
League,965,171,TDM Growth Partners,Canada,North America,Enterprise Tech
TymeBank,965,317,Multiple Lead Investors,South Africa,Africa,Financial Services
Fountain,950,219,B Capital,United States,North America,Financial Services
Coralogix,950,236,Multiple Lead Investors,United States,North America,Enterprise Tech
CarTrade,947,307,Multiple Lead Investors,India,Asia,Industrials
Typeform,935,187,Sofina,Spain,Europe,Enterprise Tech
Xiaohuanggou,932,163,Zhongzhi Enterprise Group,China,Asia,Industrials
Grin,910,145,Lone Pine Capital,United States,North America,Media & Entertainment 
UnionTech,902,168,Beijing E-town International Investment & Development,China,Asia,Industrials
OpenSpace,902,199,Multiple Lead Investors,United States,North America,Enterprise Tech
Supermonkey,900,77,CICC,China,Asia,Healthcare & Life Sciences
Perfios Software Solutions,900,355,Kedaara Capital,India,Asia,Enterprise Tech
Octane,900,171,Progressive Insurance,United States,North America,Financial Services
Redaptive,900,426,Linse Capital,United States,North America,Enterprise Tech
Turtlemint,900,197,Multiple Lead Investors,India,Asia,Insurance
Pyramid Analytics,900,194,H.I.G. Growth Partners,The Netherlands,Europe,Enterprise Tech
Money View,900,184,Apis Partners,India,Asia,Financial Services
Leap,900,153,Owl Ventures,India,Asia,Financial Services
IQM Quantum Computers,900,207,World Fund,Finland,Europe,Industrials
Believer Meats,900,361,ADM Ventures,Israel,Asia,Consumer & Retail
Stenn Technologies,900,50,Centerbridge Partners,United Kingdom,Europe,Financial Services
Globality,900,311,Multiple Lead Investors,United States,North America,Enterprise Tech
Vidio,900,195,Affinity Equity Partners,Indonesia,Asia,Media & Entertainment 
Awardco,900,70,Multiple Lead Investors,United States,North America,Enterprise Tech
Laiye,900,201,HOPU Investment,China,Asia,Industrials
SecurityScorecard,900,292,Silver Lake Waterman,United States,North America,Industrials
Netradyne,900,198,SoftBank Vision Fund,United States,North America,Enterprise Tech
Labelbox,900,189,SoftBank Vision Fund,United States,North America,Enterprise Tech
Ladder,900,194,Multiple Lead Investors,United States,North America,Healthcare & Life Sciences
ShopBack,900,355,Westpac,Singapore,Asia,Consumer & Retail
