Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,Continent
C2x,500,25,"Galaxy Interactive, Agnitio Capital",United States,North America
SEON,500,108,IVP,Hungary,Europe
Envisics,500,150,M&G Investments,United Kingdom,Europe
Porter,500,132,"Tiger Global Management, Vitruvian Partners",India,Asia
FINN,500,144,Korelya Capital,Germany,Europe
Foursquare,500,349,The Raine Group,United States,North America
TakeOff,500,146,Forrestal Capital,United States,North America
HackerRank,500,103,Susquehanna Growth Equity,United States,North America
Deserve Inc.,500,144,Visa,United States,North America
Tredence,500,205,Advent International,United States,North America
TuneIn,500,147,Innovation Endeavors,United States,North America
Atera,500,102,General Atlantic,Israel,Asia
Rossum,500,109,General Catalyst,United Kingdom,Europe
Ocrolus,500,124,Fin Capital,United States,North America
Top Hat,500,234,Georgian,Canada,North America
Elwood Technologies,500,70,"Dawn Capital, Goldman Sachs",United Kingdom,Europe
Spenmo,500,121,Tiger Global Management,Singapore,Asia
AppZen,500,101,Coatue,United States,North America
Sense,500,90,SoftBank Vision Fund,United States,North America
Cymulate,500,141,One Peak Partners,Israel,Asia
Modernizing Medicine,500,376,Warburg Pincus,United States,North America
Spryker Systems,500,152,TCV,Germany,Europe
Yokoy,500,108,Sequoia Capital,Switzerland,Europe
NEXT Trucking,500,124,Brookfield Growth,United States,North America
MainStreet,500,63,SignalFire,United States,North America
Minute Media,500,160,Dawn Capital,United Kingdom,Europe
Absolute,500,116,Surge,India,Asia
Juvenescence,500,219,"Grok Ventures, IPGL",Isle of Man,Europe
Zinier,500,120,ICONIQ Growth,United States,North America
Pixellot,500,218,PSG Equity,Israel,Asia
Cohere Technologies,500,81,Bell Ventures,United States,North America
Workit Health,500,110,Insight Partners,United States,North America
Super Coffee,500,131,Durable Capital Partners,United States,North America
Guardio,500,47,Tiger Global Management,Israel,Asia
Cooler Screens,500,81,Translink Capital,United States,North America
Boutiqaat,500,45,Boubyan Petrochemical Company,Kuwait,Asia
WayRay,500,108,Porsche Ventures,Switzerland,Europe
Stark Bank,500,61,"Bezos Expeditions, Ribbit Capital",Brazil,South America
Tiff's Treats,500,97,Salem Investment Partners,United States,North America
Parallel,500,50,Paradigm,United States,North America
ActiveFence,500,100,"CRV, Highland Europe",Israel,Asia
Codemao,500,360,BPEA EQT,China,Asia
VisionNav Robotics,500,139,"5Y Capital, Meituan",China,Asia
Bitwise,500,85,"Elad Gil, Electric Capital",United States,North America
Edianyun,500,202,Source Code Capital,China,Asia
Renovate America,500,150,DFJ Growth,United States,North America
Pinwheel,500,77,GGV Capital,United States,North America
Simplilearn,500,73,GSV Ventures,United States,North America
Kuda,500,92,"Target Global, Valar Ventures",Nigeria,Africa
uberall,500,171,"Bregal Milestone, Level Equity Management",Germany,Europe
AeroFarms,500,308,Abu Dhabi Investment Office (ADIO),United States,North America
Flip,500,95,WestCap,United States,North America
Perplexity AI,500,29,IVP,United States,North America
Homebase,500,129,GGV Capital,United States,North America
Rain,500,229,"Kleiner Perkins, Paradigm",Bahrain,Asia
Writer,500,126,ICONIQ Growth,United States,North America
Overtime,500,215,"Counterpoint Global, Liberty Media",United States,North America
Teachmint,500,118,"Rocketship.vc, Vulcan Capital",India,Asia
Chia Network,500,70,"Andreessen Horowitz, Richmond Global Ventures",United States,North America
Agicap,500,119,Greenoaks,France,Europe
Parallel Finance,500,29,Polychain,United States,North America
La Renon,500,46,A91 Partners,India,Asia
P0x Labs,500,32,"Polychain, Qiming Venture Partners",United States,North America
DataBox,500,102,"Gary Hromadko, Founder Collective",China,Asia
Cosmose,500,27,NEAR Protocol,Singapore,Asia
Cyera,500,165,Accel,United States,North America
Ursa Major,500,234,BlackRock,United States,North America
Vox Media,500,408,Penske Media Corporation,United States,North America
Cleo,501,139,Sofina,United Kingdom,Europe
MX Player,501,111,Tencent,South Korea,Asia
Inworld AI,506,126,Lightspeed Venture Partners,United States,North America
Captain Fresh,507,147,"Evolvence India Fund, SBI Investment",India,Asia
Lime,510,935,Uber,United States,North America
One Store,511,139,Krafton,South Korea,Asia
Viral Nation,514,198,Eldridge,Canada,North America
Minterest,514,6,"Baselayer Capital, Faculty Capital",Estonia,Europe
Stark Future,515,59,Eicher Motors Limited,Spain,Europe
Truphone,518,622,"Emerson Collective, Minden",United Kingdom,Europe
Fi.Money,519,137,Alpha Wave Global,India,Asia
Promise,520,48,The General Partnership,United States,North America
Parafin,520,94,GIC,United States,North America
Bounce,520,216,Peak XV Partners,India,Asia
GVE,523,26,Evolution Financial,Japan,Asia
DigiLens,530,160,Samsung Electronics,United States,North America
Paytm Insurance,533,123,Swiss Re,India,Asia
Gecko Robotics,533,122,XN,United States,North America
Ledn,540,103,10T Holdings,Canada,North America
Nelogica,543,103,"Crescera Investimentos (f/k/a Bozano Investimentos), Vulcan Capital",Brazil,South America
Raspberry Pi Foundation,544,45,Arm Holdings,United Kingdom,Europe
Animoca Brands KK,545,55,MUFG Bank,Japan,Asia
Sure,550,123,"Declaration Partners, Kinnevik",United States,North America
Descript,550,100,OpenAI,United States,North America
Vouch,550,160,"Ribbit Capital, SVB Capital",United States,North America
Tendo,550,188,Lux Capital,United States,North America
Ataccama,550,151,Bain Capital Tech Opportunities,Canada,North America
Nanotech Energy,550,95,Fubon Financial Holdings,United States,North America
Replicant,550,113,Stripes,United States,North America
UnitedMasters,550,170,Andreessen Horowitz,United States,North America
Databook,550,71,Bessemer Venture Partners,United States,North America
Hutouju,550,50,"GGV Capital, Tiger Global Management",China,Asia
Moove,550,159,Mubadala,Nigeria,Africa
Prosper Marketplace,550,414,Eight Roads Ventures,United States,North America
MicroPort Orthopedics,550,82,"China Life Healthcare Fund, Yuemintou Asset Management",United States,North America
Inshorts,550,165,Vy Capital,India,Asia
Entrepreneur First,560,180,Greylock,United Kingdom,Europe
Hotel Urbano,560,135,Booking Holdings,Brazil,South America
Nothing,562,253,Highland Europe,United Kingdom,Europe
Jiangsu KATOP Automation,562,81,"SPIC, BYD Company ",China,Asia
Alloy Therapeutics,563,128,"8VC, Mubadala Capital Ventures",United States,North America
Digits,565,98,SoftBank Vision Fund,United States,North America
Inscripta,565,464,Fidelity Management and Research Company,United States,North America
Moss,567,150,Tiger Global Management,Germany,Europe
Axera,567,126,"Inno-Chip, Longzhu Capital",China,Asia
AISpeech,568,179,CTC Capital,China,Asia
AMP Robotics,571,173,Microsoft Climate Innovation Fund,United States,North America
Vodeno,573,57,NatWest Group,Poland,Europe
Platform Science,575,183,SoftBank Vision Fund,United States,North America
Shogun,575,115,Insight Partners,United States,North America
Tonal,575,580,"Cobalt Capital, Dragoneer Investment Group",United States,North America
Brandi,583,139,Korea Development Bank,South Korea,Asia
Valon Technologies,590,97,Andreessen Horowitz,United States,North America
SoftBank Robotics Holdings,590,236,"Alibaba Group, Foxconn Technology Group",Japan,Asia
Khatabook,600,187,"Moore Strategic Ventures, Tribe Capital",India,Asia
Moonfare,600,175,Vitruvian Partners,Germany,Europe
Medium,600,163,Spark Capital,United States,North America
ClearBank,600,516,Apax Digital,United Kingdom,Europe
Affinity,600,120,Menlo Ventures,United States,North America
