Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,Continent
8 Rivers,833,100,SK Materials,United States,North America
ABLY Corporation,750,149,Shinhan Financial Group,South Korea,Asia
Absolute,500,116,Surge,India,Asia
ActiveFence,500,100,"CRV, Highland Europe",Israel,Asia
Addi,700,221,GIC,Colombia,South America
AeroFarms,500,308,Abu Dhabi Investment Office (ADIO),United States,North America
Affinity,600,120,Menlo Ventures,United States,North America
Agicap,500,119,Greenoaks,France,Europe
Airbase,600,102,American Express Ventures,United States,North America
AISpeech,568,179,CTC Capital,China,Asia
Alloy Therapeutics,563,128,"8VC, Mubadala Capital Ventures",United States,North America
Alma,800,221,Thoma Bravo,United States,North America
Alto Pharmacy,800,644,SoftBank Vision Fund,United States,North America
AMP Robotics,571,173,Microsoft Climate Innovation Fund,United States,North America
Animoca Brands KK,545,55,MUFG Bank,Japan,Asia
AnyDesk,728,76,General Atlantic,Germany,Europe
Apartment List,610,163,Janus Henderson Investors,United States,North America
AppZen,500,101,Coatue,United States,North America
Ataccama,550,151,Bain Capital Tech Opportunities,Canada,North America
Atera,500,102,General Atlantic,Israel,Asia
Ather Energy,749,444,"GIC, HeroMotoCorp",India,Asia
ATLAS,751,29,"Li Silian, Star River Group, Times China",China,Asia
AtoB,800,102,"Elad Gil, General Catalyst",United States,North America
AutoFi,700,115,Santander US,United States,North America
Autograph,735,205,"Andreessen Horowitz, Kleiner Perkins",United States,North America
Awardco,900,70,"General Catalyst, Ryan Smith",United States,North America
Axera,567,126,"Inno-Chip, Longzhu Capital",China,Asia
Axtria,900,206,Bain Capital Tech Opportunities,United States,North America
Banma Kuaipao,726,181,QJY Capital,China,Asia
Believer Meats,900,361,ADM Ventures,Israel,Asia
BeReal.,634,60,"Andreessen Horowitz, Accel",France,Europe
Bespin Global,600,253,e&,South Korea,Asia
BetterPlace,601,79,Jungle Ventures,India,Asia
BGB Group,760,0,TPG,United States,North America
Billie,640,149,Dawn Capital,Germany,Europe
Bitdefender,600,7,Vitruvian Partners,Romania,Europe
Bitwise,500,85,"Elad Gil, Electric Capital",United States,North America
Bizongo,980,290,Schroder Adveq,India,Asia
Blueground,750,217,DisruptAD,United States,North America
BookMyShow,850,225,Capital18,India,Asia
Bounce,520,216,Peak XV Partners,India,Asia
Boutiqaat,500,45,Boubyan Petrochemical Company,Kuwait,Asia
Brandi,583,139,Korea Development Bank,South Korea,Asia
BrightInsight,750,166,General Catalyst,United States,North America
Brightline,705,205,Northwell Health,United States,North America
Brightwheel,600,89,Addition,United States,North America
Bungalow,600,121,Deer Park Road,United States,North America
Butternut Box,985,467,General Atlantic,United Kingdom,Europe
C2x,500,25,"Galaxy Interactive, Agnitio Capital",United States,North America
Caffeine,600,294,"Cox Enterprises, Fox Corporation",United States,North America
Campaign Monitor,850,250,Insight Partners,United States,North America
Captain Fresh,507,147,"Evolvence India Fund, SBI Investment",India,Asia
CareAR,700,10,ServiceNow,United States,North America
CarTrade,947,307,"IIFL Finance, Malabar Investment Advisors",India,Asia
Census,630,80,"Insight Partners, Tiger Global Management",United States,North America
Check,725,119,Stripe,United States,North America
Chia Network,500,70,"Andreessen Horowitz, Richmond Global Ventures",United States,North America
Class Technologies,804,164,SoftBank Vision Fund,United States,North America
Classplus,600,130,"Alpha Wave Ventures, Tiger Global Management",India,Asia
ClearBank,600,516,Apax Digital,United Kingdom,Europe
ClearScore,700,200,Invus Opportunities,United Kingdom,Europe
ClearTax,750,140,Kora,India,Asia
Cleo,501,139,Sofina,United Kingdom,Europe
CleverTap,775,182,Caisse de Depot et Placement du Quebec,United States,North America
CloudTrucks,850,142,"Menlo Ventures, Tiger Global Management",United States,North America
Codat,825,156,J.P. Morgan Growth Equity Partners,United Kingdom,Europe
Codemao,500,360,BPEA EQT,China,Asia
Cohere Technologies,500,81,Bell Ventures,United States,North America
Connecteam,800,158,"Insight Partners, Stripes",United States,North America
Cooler Screens,500,81,Translink Capital,United States,North America
Coralogix,950,236,"Advent International, Brighton Park Capital",United States,North America
Cosmose,500,27,NEAR Protocol,Singapore,Asia
Country Delight,615,158,"Temasek Holdings, Venturi Partners",India,Asia
Cover Genius,728,165,Dawn Capital,Australia,Oceania
Curve,850,254,"Fuel Venture Capital, IDC Ventures",United Kingdom,Europe
CyCognito,800,153,The Westly Group,United States,North America
Cyera,500,165,Accel,United States,North America
Cymulate,500,141,One Peak Partners,Israel,Asia
Databook,550,71,Bessemer Venture Partners,United States,North America
DataBox,500,102,"Gary Hromadko, Founder Collective",China,Asia
DeHaat,700,251,"Sofina, Temasek Holdings",India,Asia
Delos,800,198,Greybrook Realty Partners,United States,North America
Delphix,981,120,Fidelity,United States,North America
Descript,550,100,OpenAI,United States,North America
Deserve Inc.,500,144,Visa,United States,North America
DigiLens,530,160,Samsung Electronics,United States,North America
Digits,565,98,SoftBank Vision Fund,United States,North America
DNAnexus,600,473,Blackstone Accelerates Growth,United States,North America
Doodles,704,54,Seven Seven Six,Canada,North America
Doublefs,700,130,"IDG Capital, Sequoia Capital China, 5Y Capital, Capital Today, Hike Capital",China,Asia
Dovetail,700,69,Accel,Australia,Oceania
Dunzo,775,362,Google,India,Asia
Dynamo Software,900,0,Blackstone Group,United States,North America
Ecom Express,714,524,Partners Group,India,Asia
eDaijia,800,130,Warburg Pincus,China,Asia
Edianyun,500,202,Source Code Capital,China,Asia
EGYM,651,380,Affinity Partners,Germany,Europe
Elwood Technologies,500,70,"Dawn Capital, Goldman Sachs",United Kingdom,Europe
Embark,700,94,SoftBank Vision Fund,United States,North America
Entrepreneur First,560,180,Greylock,United Kingdom,Europe
Envisics,500,150,M&G Investments,United Kingdom,Europe
Esco Lifesciences,800,200,"Novo Holdings, Vivo Capital",Singapore,Asia
Exeger,878,166,Ilija Batljan,Sweden,Europe
FADU,817,70,"Forest Partners, IBK Capital",South Korea,Asia
Fi.Money,519,137,Alpha Wave Global,India,Asia
FINN,500,144,Korelya Capital,Germany,Europe
Flip,500,95,WestCap,United States,North America
Flipboard,800,236,JP Morgan Chase,United States,North America
Flo Health,800,76,"Target Global, VNV Global",United Kingdom,Europe
Flyhomes,800,190,"Battery Ventures, Norwest Venture Partners",United States,North America
Found,600,132,WestCap,United States,North America
Fountain,950,219,B Capital,United States,North America
Foursquare,500,349,The Raine Group,United States,North America
Fresha,640,180,General Atlantic,United Kingdom,Europe
FromSoftware,861,0,"Tencent, Sony",Japan,Asia
Gaosi Education Group,607,286,Tencent,China,Asia
Gecko Robotics,533,122,XN,United States,North America
Globality,900,311,"Sienna Capital, SoftBank Vision Fund",United States,North America
GoFundMe,600,0,"Accel, TCV",United States,North America
Googut Wine & Spirits,895,149,Everbright,China,Asia
Gorgias,710,73,"Shopify, Transpose Platform Management",United States,North America
Greenlabs,840,197,BRV Capital Management,South Korea,Asia
Grin,910,145,Lone Pine Capital,United States,North America
Guardio,500,47,Tiger Global Management,Israel,Asia
GumGum,700,134,GS Growth,United States,North America
GVE,523,26,Evolution Financial,Japan,Asia
GWI,850,220,Permira,United Kingdom,Europe
H1.co,773,194,Altimeter Capital,United States,North America
HackerRank,500,103,Susquehanna Growth Equity,United States,North America
HawkEye 360,900,372,Lockheed Martin Ventures,United States,North America
Helian Health,900,84,SenseTime,China,Asia
Hello Heart,600,138,Stripes,United States,North America
Homebase,500,129,GGV Capital,United States,North America
Homeward,800,160,Norwest Venture Partners,United States,North America
Hootsuite,750,227,Fidelity,Canada,North America
Hotel Urbano,560,135,Booking Holdings,Brazil,South America
Huisheng Biopharmaceutical,810,159,Baixing Bairong,China,Asia
Hungryroot,750,75,L Catterton,United States,North America
Hutouju,550,50,"GGV Capital, Tiger Global Management",China,Asia
Hyperice,700,48,"Main Street Advisors, SC.Holdings",United States,North America
Indegene Lifesystems,700,0,"Brighton Park Capital, The Carlyle Group",United States,North America
INDmoney,650,154,"Dragoneer Investment Group, Steadview Capital",India,Asia
Industrious,600,422,"Fifth Wall, Riverwood Capital",United States,North America
INRIX,710,114,General Motors,United States,North America
