Company,Post Money Value (Billions),Total Equity Funding (Millions),Lead Investors Include,Country,Continent,Month,Year,Industry
01.AI,1,0,Kai-Fu Lee,China,Asia,10,2015,Enterprise Tech
1047 Games,2,117,Lightspeed Venture Partners,United States,North America,9,2021,Media & Entertainment
1inch Limited,2,190,Amber Group,United States,North America,5,2021,Enterprise Tech
1KMXC,1,86,Haoteng Asia,China,Asia,8,2021,Industrials
1Komma5°,1,490,2150,Germany,Europe,6,2023,Industrials
1mg,1,200,Tata Digital,India,Asia,9,2022,Healthcare & Life Sciences
1Password,7,920,ICONIQ Growth,Canada,North America,7,2021,Enterprise Tech
21.co,2,35,Marshall Wace,Switzerland,Europe,9,2022,Financial Services
2TM,2,250,MercadoLibre,Brazil,South America,6,2021,Enterprise Tech
4Paradigm,2,1000,Multiple Investors,China,Asia,12,2018,Financial Services
58 Daojia,1,300,Multiple Investors,China,Asia,10,2015,Consumer & Retail
5ire,2,122,SRAM & MRAM,United Kingdom,Europe,7,2022,Enterprise Tech
6sense,5,426,Multiple Investors,United States,North America,3,2021,Enterprise Tech
A24,3,225,Multiple Investors,United States,North America,3,2022,Media & Entertainment
ABB E-Mobility,3,358,Multiple Investors,Switzerland,Europe,12,2022,Enterprise Tech
ABL Space Systems,2,419,T. Rowe Price,United States,North America,3,2021,Industrials
Abnormal Security,4,284,CrowdStrike Falcon Fund,United States,North America,5,2022,Enterprise Tech
ABOUT YOU,1,300,Bestseller,Germany,Europe,9,2018,Consumer & Retail
Accelerant,2,343,Barings,United Kingdom,Europe,1,2022,Insurance
Acko,1,458,General Atlantic,India,Asia,10,2021,Insurance
Acorns,2,510,TPG,United States,North America,3,2022,Financial Services
Acronis,4,658,BlackRock,Switzerland,Europe,9,2019,Enterprise Tech
ActiveCampaign,3,360,Tiger Global Management,United States,North America,4,2021,Enterprise Tech
Ada,1,191,Spark Capital,Canada,North America,5,2021,Enterprise Tech
Addepar,2,531,D1 Capital Partners,United States,North America,6,2021,Financial Services
Adept AI,1,415,Multiple Investors,United States,North America,3,2023,Enterprise Tech
Advance Intelligence Group,2,616,Multiple Investors,Singapore,Asia,9,2021,Financial Services
Afiniti,2,120,Multiple Investors,Bermuda,North America,4,2017,Enterprise Tech
Age of Learning,3,500,TPG,United States,North America,5,2016,Consumer & Retail
AgentSync,1,161,Multiple Investors,United States,North America,12,2021,Insurance
Agile Robots AG,1,770,SoftBank Vision Fund,Germany,Europe,9,2021,Industrials
AI21 Labs,1,274,Multiple Investors,Israel,Asia,8,2023,Enterprise Tech
Aibee,1,273,Xiaomi,China,Asia,4,2021,Enterprise Tech
Aijia Home Furnishing Products,1,146,Tiantu Capital,China,Asia,9,2018,Enterprise Tech
Airbyte,2,181,Multiple Investors,United States,North America,12,2021,Enterprise Tech
Aircall,1,226,HubSpot Ventures,France,Europe,6,2021,Enterprise Tech
airSlate,1,132,G Squared,United States,North America,6,2022,Enterprise Tech
Airtable,12,1000,XN,United States,North America,11,2018,Enterprise Tech
Airtel Mobile Commerce BV,3,300,Mastercard,The Netherlands,Europe,4,2021,Enterprise Tech
Airwallex,6,902,Multiple Investors,Australia,Oceania,3,2019,Financial Services
Aiven,3,420,Eurazeo,Finland,Europe,10,2021,Enterprise Tech
AIWAYS,2,792,Fujian Dongbai (Group),China,Asia,4,2018,Industrials
Ajaib,1,246,DST Global,Indonesia,Asia,10,2021,Financial Services
Akulaku,2,638,Mitsubishi UFJ Financial Group,Indonesia,Asia,2,2022,Financial Services
Alan,3,558,Teachers’ Venture Growth,France,Europe,4,2021,Healthcare & Life Sciences
Alation,2,315,NTT DOCOMO Ventures,United States,North America,6,2021,Enterprise Tech
Alchemy,10,564,Multiple Investors,United States,North America,10,2021,Enterprise Tech
Aledade,4,678,Lightspeed Venture Partners,United States,North America,1,2021,Healthcare & Life Sciences
Aleo,1,298,SoftBank Vision Fund,United States,North America,2,2022,Enterprise Tech
Aleph Holding,2,470,Snap,United States,North America,8,2021,Enterprise Tech
Algolia,2,334,Lone Pine Capital,United States,North America,7,2021,Enterprise Tech
Alibaba Bendi Shenghuo Fuwu Gongsi,30,4000,Multiple Investors,China,Asia,10,2018,Enterprise Tech
Alibaba Music,3,0,Multiple Investors,China,Asia,1,2016,Media & Entertainment
Alisports,1,174,YF Capital,China,Asia,10,2015,Enterprise Tech
Alloy,2,208,Multiple Investors,United States,North America,9,2021,Financial Services
Alphaeon,1,223,Sailing Capital,United States,North America,8,2016,Healthcare & Life Sciences
AlphaSense,3,740,Bond,United States,North America,6,2022,Enterprise Tech
Amagi Media Labs,1,322,General Atlantic,United States,North America,3,2022,Media & Entertainment
Amarenco,1,515,Arjun Infrastructure Partners,Ireland,Europe,4,2020,Industrials
Amber Group,3,628,Fenbushi Capital,Hong Kong,Asia,6,2021,Financial Services
Amount,1,283,WestCap,United States,North America,5,2021,Financial Services
Amperity,1,187,HighSage Ventures,United States,North America,7,2021,Enterprise Tech
Ample,1,276,Blackstone Group,United States,North America,11,2021,Industrials
Anchorage Digital,3,487,Kohlberg Kravis Roberts,United States,North America,12,2021,Financial Services
Andela,2,381,SoftBank Vision Fund,United States,North America,9,2021,Enterprise Tech
Anduril Industries,8,2000,Valor Equity Partners,United States,North America,9,2019,Industrials
AngelList,4,170,Multiple Investors,United States,North America,3,2022,Enterprise Tech
Anhui YOFC Advanced Semiconductor,1,525,Multiple Investors,China,Asia,12,2023,Industrials
Animoca Brands,6,786,NEOM,Hong Kong,Asia,4,2021,Enterprise Tech
Ankorstore,2,422,Multiple Investors,France,Europe,1,2022,Consumer & Retail
Ant Group,150,19000,Multiple Investors,China,Asia,1,2014,Financial Services
Anthropic,4,3000,Google,United States,North America,2,2023,Enterprise Tech
Anyscale,1,259,Multiple Investors,United States,North America,12,2021,Enterprise Tech
Apeel Sciences,2,640,Temasek Holdings,United States,North America,5,2020,Consumer & Retail
Apna,1,193,Tiger Global Management,India,Asia,9,2021,Enterprise Tech
Apollo,2,183,Insight Partners,United States,North America,8,2023,Enterprise Tech
Apollo.io,2,251,Bain Capital Ventures,United States,North America,3,2022,Consumer & Retail
AppDirect,2,431,Caisse de Depot et Placement du Quebec,United States,North America,10,2015,Enterprise Tech
Applied Intuition,4,352,Multiple Investors,United States,North America,10,2020,Industrials
ApplyBoard,3,491,Ontario Teachers' Pension Plan,Canada,North America,5,2020,Consumer & Retail
AppsFlyer,2,293,Salesforce Ventures,United States,North America,1,2020,Enterprise Tech
Aptean,4,50,Charlesbank Capital Partners,United States,North America,10,2022,Enterprise Tech
Aptos,4,350,Binance Labs,United States,North America,3,2022,Enterprise Tech
APUS Group,1,116,Multiple Investors,China,Asia,1,2015,Consumer & Retail
Aqara,1,272,Shenzhen Capital Group,China,Asia,5,2022,Enterprise Tech
Aqua Security,1,265,Capital One Ventures,United States,North America,3,2021,Enterprise Tech
Arcadia,2,490,Magnetar Capital,United States,North America,5,2022,Enterprise Tech
Arctic Wolf,4,498,Owl Rock Capital,United States,North America,10,2020,Enterprise Tech
Armis Security,3,537,One Equity Partners,United States,North America,4,2020,Enterprise Tech
Arqiva,1,0,Canada Pension Plan Investment Board,United Kingdom,Europe,6,2023,Enterprise Tech
Arrail Dental Clinic,1,400,Temasek Holdings,China,Asia,4,2021,Healthcare & Life Sciences
Articulate,4,2000,General Atlantic,United States,North America,7,2021,Enterprise Tech
ASAPP,2,380,Multiple Investors,United States,North America,5,2021,Enterprise Tech
Ascend Elements,2,882,Multiple Investors,United States,North America,9,2023,Industrials
Ascend Group,2,150,Charoen Pokphand Group,Thailand,Asia,9,2021,Enterprise Tech
assembly,1,0,Advent International,United States,North America,9,2021,Consumer & Retail
Assent,1,534,Vista Equity Partners,Canada,North America,1,2022,Industrials
Astera Labs,3,206,Fidelity Management and Research Company,United States,North America,11,2022,Enterprise Tech
Astranis,1,503,Andreessen Horowitz,United States,North America,4,2021,Industrials
Astronergy,1,500,Yunhao Capital,China,Asia,1,2023,Industrials
At-Bay,1,296,ION Crossover Partners,United States,North America,7,2021,Insurance
Athletic Greens,1,115,Alpha Wave Global,United States,North America,1,2022,Healthcare & Life Sciences
Atmosphere,1,194,Multiple Investors,United States,North America,2,2023,Media & Entertainment
Attentive,7,863,Coatue,United States,North America,9,2020,Enterprise Tech
Augury,1,294,Baker Hughes,United States,North America,10,2021,Industrials
Aura,3,523,Robert Downey Jr.,United States,North America,6,2021,Consumer & Retail
Aurora Solar,4,523,Multiple Investors,United States,North America,5,2021,Industrials
Automation Anywhere,7,849,Multiple Investors,United States,North America,7,2018,Enterprise Tech
Automattic,3,859,Multiple Investors,United States,North America,5,2013,Media & Entertainment
AutoStore,8,0,SoftBank Corp.,Norway,Europe,1,2020,Industrials
Ava Labs,5,640,Multiple Investors,United States,North America,2,2021,Enterprise Tech
Avant,2,654,Ares Management,United States,North America,12,2012,Financial Services
Avatr,3,791,Multiple Investors,China,Asia,8,2023,Healthcare & Life Sciences
Avenue One,1,100,WestCap,United States,North America,5,2023,Financial Services
Aviatrix,2,341,TCV,United States,North America,9,2021,Enterprise Tech
Away,1,181,Wellington Management,United States,North America,5,2019,Consumer & Retail
Axelar Network,1,64,Crypto.com Capital,Canada,North America,2,2022,Enterprise Tech
Axiom Space,2,500,Multiple Investors,United States,North America,2,2021,Industrials
Axonius,3,395,Accel,United States,North America,3,2021,Enterprise Tech
B&C Chemical,1,133,Multiple Investors,China,Asia,4,2023,Industrials
Babel Finance,2,120,Multiple Investors,Hong Kong,Asia,5,2022,Financial Services
Back Market,6,1000,Sprints,France,Europe,5,2021,Consumer & Retail
Backbase,3,129,Motive Partners,The Netherlands,Europe,6,2022,Financial Services
Baichuan Intelligence,1,350,Multiple Investors,China,Asia,10,2023,Enterprise Tech
Banma Network Technologies,1,697,SDIC Fund Management,China,Asia,9,2018,Industrials
Beamery,1,223,Teachers’ Venture Growth,United Kingdom,Europe,12,2022,Enterprise Tech
BeiBei,1,224,Multiple Investors,China,Asia,1,2015,Consumer & Retail
Beijing Weilan New Energy Technology,2,303,Chengtong Mixed Reform,China,Asia,10,2021,Industrials
Beisen,1,388,Multiple Investors,China,Asia,5,2021,Enterprise Tech
Benchling,6,412,Multiple Investors,United States,North America,4,2021,Healthcare & Life Sciences
Benlai,1,349,Mingde Holdings,China,Asia,10,2019,Enterprise Tech
Berlin Brands Group,1,800,Ardian,Germany,Europe,9,2021,Consumer & Retail
Beta Technologies,2,886,Multiple Investors,United States,North America,4,2022,Industrials
Betterfly,1,205,Glade Brook Capital Partners,Chile,South America,2,2022,Enterprise Tech
Betterment,1,335,Treasury,United States,North America,9,2021,Financial Services
BetterUp,5,570,Multiple Investors,United States,North America,2,2021,Enterprise Tech
Beyond Identity,1,205,Evolution Equity Partners,United States,North America,2,2022,Enterprise Tech
BFMeta,1,0,Goldman Sachs,United States,North America,6,2021,Insurance
BGL Group,2,696,Canada Pension Plan Investment Board,United Kingdom,Europe,11,2017,Financial Services
BharatPe,3,600,Tiger Global Management,India,Asia,7,2021,Financial Services
Bianlifeng,2,656,Multiple Investors,China,Asia,6,2019,Consumer & Retail
BigID,1,246,ServiceNow,United States,North America,12,2020,Enterprise Tech
BigPanda,1,337,Multiple Investors,United States,North America,1,2022,Enterprise Tech
Bilt Rewards,2,213,Left Lane Capital,United States,North America,10,2022,Financial Services
Binance,1,0.089,Multiple Investors,Malta,Europe,3,2018,Financial Services
Binance.US,5,200,Multiple Investors,United States,North America,3,2018,Financial Services
BioCatch,1,214,Bain Capital Tech Opportunities,Israel,Asia,11,2023,Enterprise Tech
Biocon Biologics,6,632,Serum Life Sciences,India,Asia,5,2021,Healthcare & Life Sciences
Biofourmis,1,464,Intel Capital,United States,North America,4,2022,Healthcare & Life Sciences
Biosplice Therapeutics,12,778,Multiple Investors,United States,North America,4,2021,Healthcare & Life Sciences
Biren Technology,2,293,Multiple Investors,China,Asia,8,2020,Enterprise Tech
Bitfury Group,1,170,Korelya Capital,The Netherlands,Europe,11,2018,Enterprise Tech
BitGo,2,172,Multiple Investors,United States,North America,8,2023,Financial Services
Bitmain,15,765,Crimson Ventures,China,Asia,7,2018,Enterprise Tech
Bitpanda,4,554,Valar Ventures,Austria,Europe,3,2021,Financial Services
BitSight,2,401,Moody's Investors Service,United States,North America,9,2021,Enterprise Tech
Bitso,2,315,Multiple Investors,Mexico,North America,5,2021,Financial Services
BlaBlaCar,2,464,IFC,France,Europe,9,2015,Consumer & Retail
Black Sesame Technologies,2,115,Dongfeng Asset Management,United States,North America,9,2021,Industrials
Blackbuck,1,352,Multiple Investors,India,Asia,7,2021,Industrials
Blockchain.com,14,490,Kingsway Capital,United Kingdom,Europe,2,2021,Financial Services
Blockdaemon,3,431,Multiple Investors,United States,North America,9,2021,Financial Services
Blockstream,3,299,Kingsway Capital,Canada,North America,8,2021,Financial Services
Bloomreach,2,422,Goldman Sachs Asset Management,United States,North America,2,2022,Consumer & Retail
Bluecore,1,238,Georgian,United States,North America,8,2021,Consumer & Retail
Bluepha,1,303,Zhongping Capital,China,Asia,2,2023,Industrials
BlueVoyant,1,526,Liberty Strategic Capital,United States,North America,2,2022,Enterprise Tech
boAt,1,108,Qualcomm Ventures,India,Asia,10,2022,Consumer & Retail
Boba Network,2,45,Valour,United States,North America,4,2022,Enterprise Tech
Bolt,11,972,Multiple Investors,United States,North America,10,2021,Financial Services
Bolt,8,2000,Multiple Investors,Estonia,Europe,5,2018,Industrials
bolttech,2,493,LeapFrog Investments,Singapore,Asia,7,2021,Insurance
Boom Supersonic,1,147,Momentum Ventures,United States,North America,12,2020,Industrials
Bordrin Motors,1,362,Multiple Investors,China,Asia,6,2019,Industrials
