Cluster,Lead Investors Include,Industry
1,Kai-Fu Lee,Enterprise Tech
5,Lightspeed Venture Partners,Media & Entertainment
1,Amber Group,Enterprise Tech
0,Haoteng Asia,Industrials
0,2150,Industrials
2,Tata Digital,Healthcare & Life Sciences
1,ICONIQ Growth,Enterprise Tech
4,Marshall Wace,Financial Services
1,MercadoLibre,Enterprise Tech
4,Multiple Investors,Financial Services
0,Multiple Investors,Consumer & Retail
1,SRAM & MRAM,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Media & Entertainment
1,Multiple Investors,Enterprise Tech
0,T. Rowe Price,Industrials
1,CrowdStrike Falcon Fund,Enterprise Tech
3,Bestseller,Consumer & Retail
0,Barings,Insurance
0,General Atlantic,Insurance
4,TPG,Financial Services
1,BlackRock,Enterprise Tech
1,Tiger Global Management,Enterprise Tech
1,Spark Capital,Enterprise Tech
4,D1 Capital Partners,Financial Services
1,Multiple Investors,Enterprise Tech
4,Multiple Investors,Financial Services
1,Multiple Investors,Enterprise Tech
3,TPG,Consumer & Retail
0,Multiple Investors,Insurance
0,SoftBank Vision Fund,Industrials
1,Multiple Investors,Enterprise Tech
1,Xiaomi,Enterprise Tech
1,Tiantu Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
1,HubSpot Ventures,Enterprise Tech
1,G Squared,Enterprise Tech
1,XN,Enterprise Tech
1,Mastercard,Enterprise Tech
4,Multiple Investors,Financial Services
1,Eurazeo,Enterprise Tech
0,Fujian Dongbai (Group),Industrials
4,DST Global,Financial Services
4,Mitsubishi UFJ Financial Group,Financial Services
2,Teachers Venture Growth,Healthcare & Life Sciences
1,NTT DOCOMO Ventures,Enterprise Tech
1,Multiple Investors,Enterprise Tech
2,Lightspeed Venture Partners,Healthcare & Life Sciences
1,SoftBank Vision Fund,Enterprise Tech
1,Snap,Enterprise Tech
1,Lone Pine Capital,Enterprise Tech
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Media & Entertainment
1,YF Capital,Enterprise Tech
4,Multiple Investors,Financial Services
2,Sailing Capital,Healthcare & Life Sciences
1,Bond,Enterprise Tech
5,General Atlantic,Media & Entertainment
0,Arjun Infrastructure Partners,Industrials
4,Fenbushi Capital,Financial Services
4,WestCap,Financial Services
1,HighSage Ventures,Enterprise Tech
0,Blackstone Group,Industrials
4,Kohlberg Kravis Roberts,Financial Services
1,SoftBank Vision Fund,Enterprise Tech
0,Valor Equity Partners,Industrials
1,Multiple Investors,Enterprise Tech
0,Multiple Investors,Industrials
1,NEOM,Enterprise Tech
0,Multiple Investors,Consumer & Retail
4,Multiple Investors,Financial Services
1,Google,Enterprise Tech
1,Multiple Investors,Enterprise Tech
3,Temasek Holdings,Consumer & Retail
1,Tiger Global Management,Enterprise Tech
1,Insight Partners,Enterprise Tech
3,Bain Capital Ventures,Consumer & Retail
1,Caisse de Depot et Placement du Quebec,Enterprise Tech
0,Multiple Investors,Industrials
3,Ontario Teachers' Pension Plan,Consumer & Retail
1,Salesforce Ventures,Enterprise Tech
1,Charlesbank Capital Partners,Enterprise Tech
1,Binance Labs,Enterprise Tech
0,Multiple Investors,Consumer & Retail
1,Shenzhen Capital Group,Enterprise Tech
1,Capital One Ventures,Enterprise Tech
1,Magnetar Capital,Enterprise Tech
1,Owl Rock Capital,Enterprise Tech
1,One Equity Partners,Enterprise Tech
1,Canada Pension Plan Investment Board,Enterprise Tech
2,Temasek Holdings,Healthcare & Life Sciences
1,General Atlantic,Enterprise Tech
1,Multiple Investors,Enterprise Tech
